Date,Ticker,Adj Close,Close,High,Low,Open,Volume
2016-11-15,TD.TO,41.75442123413086,62.400001525878906,63.27000045776367,62.33000183105469,63.27000045776367,3223300
2016-11-16,BMO.TO,57.76494598388672,86.75,86.94999694824219,86.2699966430664,86.68000030517578,1282200
2016-11-16,BNS.TO,42.594322204589844,70.61000061035156,70.7300033569336,69.88999938964844,70.1500015258789,1868200
2016-11-16,CM.TO,31.961137771606445,51.494998931884766,51.71500015258789,51.26499938964844,51.380001068115234,1573800
2016-11-16,RY.TO,59.68609619140625,86.02999877929688,86.26000213623047,85.54000091552734,85.75,1719900
2016-11-16,TD.TO,41.75442123413086,62.400001525878906,62.5,61.91999816894531,62.18000030517578,3430200
2016-11-17,BMO.TO,58.3309326171875,87.5999984741211,87.77999877929688,86.56999969482422,86.58999633789062,1535500
2016-11-17,BNS.TO,43.20962905883789,71.62999725341797,71.81999969482422,70.44999694824219,70.52999877929688,2665200
2016-11-17,CM.TO,32.11941146850586,51.75,52.0,51.334999084472656,51.4900016784668,2415800
2016-11-17,RY.TO,60.241119384765625,86.83000183105469,87.05999755859375,85.9000015258789,86.11000061035156,2641400
2016-11-17,TD.TO,41.988616943359375,62.75,63.0099983215332,62.119998931884766,62.45000076293945,3095400
2016-11-18,BMO.TO,58.490753173828125,87.83999633789062,87.86000061035156,87.27999877929688,87.45999908447266,1061900
2016-11-18,BNS.TO,43.432823181152344,72.0,72.11000061035156,71.45999908447266,71.55999755859375,1258800
2016-11-18,CM.TO,32.29940414428711,52.040000915527344,52.154998779296875,51.685001373291016,51.69499969482422,2233600
2016-11-18,RY.TO,60.546382904052734,87.2699966430664,87.4000015258789,86.7699966430664,86.83000183105469,2865500
2016-11-18,TD.TO,42.336578369140625,63.27000045776367,63.47999954223633,62.66999816894531,62.70000076293945,1919000
2016-11-21,BMO.TO,58.82369613647461,88.33999633789062,88.66999816894531,87.77999877929688,87.95999908447266,1787000
2016-11-21,BNS.TO,43.80683898925781,72.62000274658203,72.79000091552734,72.12000274658203,72.16000366210938,2011400
2016-11-21,CM.TO,32.54456329345703,52.435001373291016,52.5,52.09000015258789,52.1150016784668,2777400
2016-11-21,RY.TO,61.7119255065918,88.94999694824219,89.26000213623047,87.4000015258789,87.5,3347100
2016-11-21,TD.TO,42.370033264160156,63.31999969482422,63.52000045776367,63.2599983215332,63.5099983215332,2637900
2016-11-22,BMO.TO,58.863651275634766,88.4000015258789,89.12999725341797,88.20999908447266,88.68000030517578,1737500
2016-11-22,BNS.TO,43.83096694946289,72.66000366210938,73.01000213623047,72.41999816894531,72.87999725341797,1326500
2016-11-22,CM.TO,32.62835693359375,52.56999969482422,52.77000045776367,52.439998626708984,52.5,2011000
2016-11-22,RY.TO,61.9200553894043,89.25,90.0,88.68000030517578,89.41999816894531,2885200
2016-11-22,TD.TO,42.55069351196289,63.59000015258789,63.880001068115234,63.400001525878906,63.66999816894531,2440300
2016-11-23,BMO.TO,59.30311965942383,89.05999755859375,89.25,88.56999969482422,88.56999969482422,1636000
2016-11-23,BNS.TO,43.812870025634766,72.62999725341797,72.97000122070312,72.2699966430664,72.55000305175781,1206100
2016-11-23,CM.TO,32.69351577758789,52.67499923706055,52.84000015258789,52.45000076293945,52.45000076293945,1655200
2016-11-23,RY.TO,62.32246398925781,89.83000183105469,89.95999908447266,89.0,89.01000213623047,1772700
2016-11-23,TD.TO,42.79159927368164,63.95000076293945,64.19999694824219,63.59000015258789,63.599998474121094,2099800
2016-11-24,BMO.TO,59.12998962402344,88.80000305175781,89.2699966430664,88.72000122070312,88.95999908447266,738700
2016-11-24,BNS.TO,43.80683898925781,72.62000274658203,72.91999816894531,72.47000122070312,72.55000305175781,585100
2016-11-24,CM.TO,32.678009033203125,52.650001525878906,52.82500076293945,52.5,52.5099983215332,621400
2016-11-24,RY.TO,62.19756317138672,89.6500015258789,89.98999786376953,89.54000091552734,89.70999908447266,632100
2016-11-24,TD.TO,42.912044525146484,64.12999725341797,64.31999969482422,63.869998931884766,63.900001525878906,866800
2016-11-25,BMO.TO,59.143314361572266,88.81999969482422,89.3499984741211,88.55000305175781,88.7699966430664,1040100
2016-11-25,BNS.TO,43.975730895996094,72.9000015258789,73.0199966430664,72.37000274658203,72.88999938964844,1183200
2016-11-25,CM.TO,32.80834197998047,52.86000061035156,53.0,52.59000015258789,52.70000076293945,1431600
2016-11-25,RY.TO,62.253074645996094,89.7300033569336,90.0,89.20999908447266,89.75,1236800
2016-11-25,TD.TO,43.0391731262207,64.31999969482422,64.58999633789062,63.81999969482422,64.30000305175781,1756800
2016-11-28,BMO.TO,59.223209381103516,88.94000244140625,89.19000244140625,88.58999633789062,89.0,1102900
2016-11-28,BNS.TO,43.74649429321289,72.5199966430664,73.12999725341797,72.23999786376953,73.0,1755400
2016-11-28,CM.TO,32.76181411743164,52.78499984741211,52.97999954223633,52.685001373291016,52.86000061035156,2316000
2016-11-28,RY.TO,61.93391799926758,89.2699966430664,89.9000015258789,89.02999877929688,89.73999786376953,2022500
2016-11-28,TD.TO,42.77821731567383,63.93000030517578,64.44999694824219,63.68000030517578,64.2699966430664,2982300
2016-11-29,BMO.TO,59.35638427734375,89.13999938964844,89.63999938964844,89.0199966430664,89.05000305175781,1151600
2016-11-29,BNS.TO,44.45831298828125,73.69999694824219,74.30999755859375,73.25,73.25,2969800
2016-11-29,CM.TO,32.89834213256836,53.005001068115234,53.04999923706055,52.75,52.779998779296875,2087600
2016-11-29,RY.TO,62.52364730834961,90.12000274658203,90.16000366210938,89.5,89.55999755859375,1825600
2016-11-29,TD.TO,42.88527297973633,64.08999633789062,64.41000366210938,63.9900016784668,64.18000030517578,2695000
2016-11-30,BMO.TO,58.9502067565918,88.52999877929688,89.44999694824219,88.44000244140625,89.22000122070312,1866300
2016-11-30,BNS.TO,44.72376251220703,74.13999938964844,74.45999908447266,73.52999877929688,74.26000213623047,3236200
2016-11-30,CM.TO,32.88903045654297,52.9900016784668,53.13999938964844,52.63999938964844,53.005001068115234,3139800
2016-11-30,RY.TO,60.41456985473633,87.08000183105469,89.0,87.04000091552734,89.0,6331000
2016-11-30,TD.TO,42.53732681274414,63.56999969482422,64.30000305175781,63.54999923706055,64.23999786376953,4069500
2016-12-01,BMO.TO,59.03677749633789,88.66000366210938,88.81999969482422,88.06999969482422,88.80999755859375,1559100
2016-12-01,BNS.TO,44.69358444213867,74.08999633789062,74.62999725341797,73.95999908447266,74.20999908447266,2198500
2016-12-01,CM.TO,33.62141036987305,54.16999816894531,54.54999923706055,53.25,53.39500045776367,5403800
2016-12-01,RY.TO,60.56717300415039,87.30000305175781,87.94000244140625,86.83000183105469,87.16000366210938,3473900
2016-12-01,TD.TO,42.20274353027344,63.06999969482422,64.0,62.630001068115234,64.0,4499400
2016-12-02,BMO.TO,59.263187408447266,89.0,89.30000305175781,88.44000244140625,88.56999969482422,1281400
2016-12-02,BNS.TO,44.86248779296875,74.37000274658203,74.55000305175781,73.70999908447266,73.87000274658203,1466800
2016-12-02,CM.TO,33.66796875,54.244998931884766,54.435001373291016,53.94499969482422,54.16999816894531,2613600
2016-12-02,RY.TO,60.865501403808594,87.7300033569336,87.93000030517578,87.1500015258789,87.30000305175781,1721200
2016-12-02,TD.TO,42.370033264160156,63.31999969482422,63.52000045776367,62.939998626708984,63.189998626708984,2986400
2016-12-05,BMO.TO,59.64936447143555,89.58000183105469,89.86000061035156,89.20999908447266,89.30000305175781,1106400
2016-12-05,BNS.TO,44.81422805786133,74.29000091552734,74.66000366210938,74.16999816894531,74.5,1368500
2016-12-05,CM.TO,33.751766204833984,54.380001068115234,54.64500045776367,54.279998779296875,54.625,2383200
2016-12-05,RY.TO,60.997314453125,87.91999816894531,88.36000061035156,87.88999938964844,88.05999755859375,1802800
2016-12-05,TD.TO,42.55739212036133,63.599998474121094,63.869998931884766,63.43000030517578,63.619998931884766,2369000
2016-12-06,BMO.TO,61.300758361816406,92.05999755859375,92.19999694824219,91.69000244140625,91.73999786376953,2392000
2016-12-06,BNS.TO,45.04948425292969,74.68000030517578,74.81999969482422,74.33999633789062,74.54000091552734,1437800
2016-12-06,CM.TO,33.97519302368164,54.7400016784668,54.86000061035156,54.29999923706055,54.36000061035156,2736200
2016-12-06,RY.TO,61.06669998168945,88.0199966430664,88.58999633789062,87.95999908447266,88.58000183105469,1891000
2016-12-06,TD.TO,42.811668395996094,63.97999954223633,64.16999816894531,63.84000015258789,63.84000015258789,2405400
2016-12-07,BMO.TO,62.019920349121094,93.13999938964844,93.2699966430664,92.20999908447266,92.62999725341797,1915300
2016-12-07,BNS.TO,45.60445785522461,75.5999984741211,75.8499984741211,74.63999938964844,74.69999694824219,2231600
2016-12-07,CM.TO,34.378639221191406,55.38999938964844,55.41999816894531,54.7400016784668,54.7400016784668,2643000
2016-12-07,RY.TO,61.28178405761719,88.33000183105469,88.38999938964844,87.69999694824219,88.0199966430664,3007200
2016-12-07,TD.TO,43.199771881103516,64.55999755859375,64.66999816894531,63.790000915527344,64.13999938964844,3138900
2016-12-08,BMO.TO,63.2717399597168,95.0199966430664,95.54000091552734,93.33999633789062,93.5,2134700
2016-12-08,BNS.TO,45.94831085205078,76.16999816894531,76.61000061035156,75.36000061035156,75.5,2922100
2016-12-08,CM.TO,34.66102981567383,55.845001220703125,56.16999816894531,55.45000076293945,55.5,3044000
2016-12-08,RY.TO,62.044925689697266,89.43000030517578,90.01000213623047,88.33000183105469,88.41999816894531,3661700
2016-12-08,TD.TO,43.60793685913086,65.16999816894531,65.36000061035156,64.62000274658203,64.69999694824219,4079000
2016-12-09,BMO.TO,64.05748748779297,96.19999694824219,96.22000122070312,95.25,95.29000091552734,1284000
2016-12-09,BNS.TO,46.370574951171875,76.87000274658203,77.19999694824219,76.22000122070312,76.37999725341797,1642400
2016-12-09,CM.TO,34.75722885131836,56.0,56.08000183105469,55.81999969482422,55.88999938964844,1851800
2016-12-09,RY.TO,62.64854049682617,90.30000305175781,90.51000213623047,89.55999755859375,89.80000305175781,2270400
2016-12-09,TD.TO,43.99604415893555,65.75,65.87000274658203,65.19999694824219,65.30999755859375,2214700
2016-12-12,BMO.TO,63.89767074584961,95.95999908447266,96.38999938964844,95.75,96.0,1148800
2016-12-12,BNS.TO,46.165470123291016,76.52999877929688,77.0,76.51000213623047,76.69999694824219,1585800
2016-12-12,CM.TO,34.5648193359375,55.689998626708984,56.0099983215332,55.6349983215332,55.875,2358400
2016-12-12,RY.TO,62.64854049682617,90.30000305175781,90.45999908447266,89.94000244140625,90.05999755859375,2096200
2016-12-12,TD.TO,43.79531478881836,65.44999694824219,65.87000274658203,65.33000183105469,65.75,2814700
2016-12-13,BMO.TO,64.26390838623047,96.51000213623047,96.91999816894531,96.19000244140625,96.19999694824219,1039400
2016-12-13,BNS.TO,46.5032958984375,77.08999633789062,77.37999725341797,76.62000274658203,76.62000274658203,1799600
2016-12-13,CM.TO,34.74482345581055,55.97999954223633,56.15999984741211,55.70500183105469,55.70500183105469,1886400
2016-12-13,RY.TO,63.27291488647461,91.19999694824219,91.47000122070312,90.3499984741211,90.3499984741211,2326500
2016-12-13,TD.TO,44.19679260253906,66.05000305175781,66.29000091552734,65.5999984741211,65.5999984741211,4375400
2016-12-14,BMO.TO,64.02420806884766,96.1500015258789,96.51000213623047,95.75,96.26000213623047,1729000
2016-12-14,BNS.TO,46.201656341552734,76.58999633789062,77.06999969482422,76.18000030517578,76.91999816894531,2966200
2016-12-14,CM.TO,34.55862808227539,55.68000030517578,56.0099983215332,55.59000015258789,55.97999954223633,2630400
2016-12-14,RY.TO,62.90522766113281,90.66999816894531,91.16999816894531,90.31999969482422,90.9800033569336,3248800
2016-12-14,TD.TO,44.009422302246094,65.7699966430664,66.0999984741211,65.55999755859375,66.08999633789062,5220700
2016-12-15,BMO.TO,64.32386016845703,96.5999984741211,96.87999725341797,96.0,96.0,1678600
2016-12-15,BNS.TO,46.1292839050293,76.47000122070312,76.87999725341797,76.33000183105469,76.58000183105469,2363900
2016-12-15,CM.TO,34.63309860229492,55.79999923706055,56.025001525878906,55.61000061035156,55.61000061035156,2317400
2016-12-15,RY.TO,63.47414016723633,91.48999786376953,91.77999877929688,90.69999694824219,90.69999694824219,3313300
2016-12-15,TD.TO,44.50459671020508,66.51000213623047,66.77999877929688,65.79000091552734,65.79000091552734,5925200
2016-12-16,BMO.TO,64.52362060546875,96.9000015258789,97.5,96.69999694824219,96.94000244140625,7535300
2016-12-16,BNS.TO,45.86988830566406,76.04000091552734,76.76000213623047,75.86000061035156,76.70999908447266,11011600
2016-12-16,CM.TO,34.40966796875,55.439998626708984,56.095001220703125,55.439998626708984,56.06999969482422,10166400
2016-12-16,RY.TO,63.57124328613281,91.62999725341797,91.94999694824219,91.44000244140625,91.88999938964844,10149500
2016-12-16,TD.TO,44.457763671875,66.44000244140625,66.95999908447266,66.31999969482422,66.8499984741211,23210400
2016-12-19,BMO.TO,64.33717346191406,96.62000274658203,97.26000213623047,96.56999969482422,97.08999633789062,1070700
2016-12-19,BNS.TO,45.86988830566406,76.04000091552734,76.51000213623047,75.9800033569336,76.19999694824219,2250900
2016-12-19,CM.TO,34.50586700439453,55.595001220703125,55.78499984741211,55.45000076293945,55.51499938964844,2535600
2016-12-19,RY.TO,63.68228530883789,91.79000091552734,92.05999755859375,91.56999969482422,91.88999938964844,1855600
2016-12-19,TD.TO,44.63841247558594,66.70999908447266,66.80999755859375,66.44000244140625,66.58000183105469,2060700
2016-12-20,BMO.TO,64.53693389892578,96.91999816894531,97.36000061035156,96.75,96.75,975600
2016-12-20,BNS.TO,45.77941131591797,75.88999938964844,76.4800033569336,75.88999938964844,76.25,2068400
2016-12-20,CM.TO,34.62690353393555,55.790000915527344,56.040000915527344,55.7400016784668,55.95000076293945,2176600
2016-12-20,RY.TO,63.79328918457031,91.94999694824219,92.29000091552734,91.79000091552734,92.19000244140625,1802700
2016-12-20,TD.TO,44.812408447265625,66.97000122070312,67.20999908447266,66.88999938964844,66.95999908447266,2298000
2016-12-21,BMO.TO,64.66343688964844,97.11000061035156,97.11000061035156,96.66000366210938,96.94000244140625,513500
2016-12-21,BNS.TO,45.737186431884766,75.81999969482422,76.0,75.55000305175781,75.9000015258789,1197200
2016-12-21,CM.TO,34.716896057128906,55.935001373291016,56.0,55.71500015258789,55.80500030517578,2200200
2016-12-21,RY.TO,63.800209045410156,91.95999908447266,92.13999938964844,91.70999908447266,92.0,941200
2016-12-21,TD.TO,44.799015045166016,66.94999694824219,67.11000061035156,66.9000015258789,66.98999786376953,1639800
2016-12-22,BMO.TO,64.84322357177734,97.37999725341797,97.58999633789062,96.81999969482422,97.08999633789062,949900
2016-12-22,BNS.TO,45.930206298828125,76.13999938964844,76.31999969482422,75.62000274658203,75.91000366210938,1367200
2016-12-22,CM.TO,34.82044982910156,55.47999954223633,55.57500076293945,55.095001220703125,55.29999923706055,2093400
2016-12-22,RY.TO,63.841835021972656,92.0199966430664,92.12999725341797,91.54000091552734,91.91999816894531,1556400
2016-12-22,TD.TO,44.98637008666992,67.2300033569336,67.4000015258789,66.7699966430664,67.0,3221200
2016-12-23,BMO.TO,64.70339965820312,97.16999816894531,97.5999984741211,97.1500015258789,97.44000244140625,398500
2016-12-23,BNS.TO,45.86988830566406,76.04000091552734,76.30999755859375,75.91999816894531,76.26000213623047,1056300
2016-12-23,CM.TO,34.7890739440918,55.43000030517578,55.595001220703125,55.43000030517578,55.4900016784668,1176800
2016-12-23,RY.TO,63.60594940185547,91.68000030517578,92.04000091552734,91.68000030517578,92.0199966430664,876100
2016-12-23,TD.TO,44.87930679321289,67.06999969482422,67.38999938964844,67.06999969482422,67.2300033569336,1384300
2016-12-28,BMO.TO,64.71671295166016,97.19000244140625,97.47000122070312,96.87000274658203,97.30000305175781,929400
2016-12-28,BNS.TO,45.97847366333008,76.22000122070312,76.52999877929688,76.05999755859375,76.27999877929688,2165500
2016-12-28,CM.TO,34.776519775390625,55.40999984741211,55.6349983215332,55.20000076293945,55.60499954223633,1885200
2016-12-28,RY.TO,63.6892204284668,91.80000305175781,92.19999694824219,91.43000030517578,91.98999786376953,1801900
2016-12-28,TD.TO,44.899391174316406,67.0999984741211,67.37999725341797,66.86000061035156,67.3499984741211,1648000
2016-12-29,BMO.TO,64.59020233154297,97.0,97.41000366210938,96.68000030517578,97.0999984741211,505200
2016-12-29,BNS.TO,45.92363739013672,75.38999938964844,75.69999694824219,75.19999694824219,75.44999694824219,1184900
2016-12-29,CM.TO,34.644718170166016,55.20000076293945,55.459999084472656,55.04999923706055,55.349998474121094,1224600
2016-12-29,RY.TO,63.41862869262695,91.41000366210938,91.95999908447266,90.88999938964844,91.8499984741211,1192900
2016-12-29,TD.TO,44.66518783569336,66.75,67.22000122070312,66.4000015258789,67.06999969482422,1810600
2016-12-30,BMO.TO,64.30386352539062,96.56999969482422,97.11000061035156,96.44000244140625,97.08000183105469,754300
2016-12-30,BNS.TO,45.53988265991211,74.76000213623047,75.5,74.62000274658203,75.41000366210938,1142600
2016-12-30,CM.TO,34.381126403808594,54.779998779296875,55.290000915527344,54.709999084472656,55.244998931884766,1393600
2016-12-30,RY.TO,63.04397201538086,90.87000274658203,91.66000366210938,90.80000305175781,91.5,1450300
2016-12-30,TD.TO,44.310550689697266,66.22000122070312,66.77999877929688,66.16999816894531,66.77999877929688,2146200
2017-01-03,BMO.TO,64.6301498413086,97.05999755859375,97.37999725341797,96.83000183105469,96.9000015258789,1134000
2017-01-03,BNS.TO,46.1490478515625,75.76000213623047,75.77999877929688,75.05999755859375,75.0999984741211,1772000
2017-01-03,CM.TO,34.782779693603516,55.41999816894531,55.41999816894531,54.959999084472656,55.0,2092200
2017-01-03,RY.TO,63.4810905456543,91.5,91.91999816894531,91.11000061035156,91.37000274658203,1853900
2017-01-03,TD.TO,44.77225112915039,66.91000366210938,66.95999908447266,66.5999984741211,66.62999725341797,2196400
2017-01-04,BMO.TO,64.85655212402344,97.4000015258789,97.69999694824219,97.01000213623047,97.30000305175781,1345700
2017-01-04,BNS.TO,46.53889465332031,76.4000015258789,76.5,75.44000244140625,75.75,1902300
2017-01-04,CM.TO,35.04011917114258,55.83000183105469,55.875,55.42499923706055,55.494998931884766,2995600
2017-01-04,RY.TO,64.41075134277344,92.83999633789062,93.04000091552734,91.44999694824219,91.52999877929688,2828700
2017-01-04,TD.TO,45.267417907714844,67.6500015258789,67.81999969482422,67.0,67.19999694824219,3754300
2017-01-05,BMO.TO,65.12290954589844,97.80000305175781,97.98999786376953,97.11000061035156,97.31999969482422,1284200
2017-01-05,BNS.TO,46.64244842529297,76.56999969482422,76.81999969482422,76.0999984741211,76.27999877929688,1933500
2017-01-05,CM.TO,35.087196350097656,55.904998779296875,56.040000915527344,55.709999084472656,55.834999084472656,2200600
2017-01-05,RY.TO,64.3968734741211,92.81999969482422,93.54000091552734,92.5999984741211,93.0,2508700
2017-01-05,TD.TO,45.37447738647461,67.80999755859375,68.08000183105469,67.61000061035156,67.69999694824219,4040500
2017-01-06,BMO.TO,64.95645141601562,97.55000305175781,97.9000015258789,97.3499984741211,97.9000015258789,797600
2017-01-06,BNS.TO,46.65461730957031,76.58999633789062,76.69999694824219,76.31999969482422,76.6500015258789,1181900
2017-01-06,CM.TO,35.04953384399414,55.845001220703125,56.04499816894531,55.71500015258789,55.92499923706055,1239800
2017-01-06,RY.TO,64.3274917602539,92.72000122070312,93.01000213623047,92.43000030517578,93.01000213623047,1412300
2017-01-06,TD.TO,45.43519973754883,67.3499984741211,67.5,67.0199966430664,67.33000183105469,3504000
2017-01-09,BMO.TO,64.82991790771484,97.36000061035156,97.66999816894531,96.69999694824219,97.37000274658203,857900
2017-01-09,BNS.TO,46.5084342956543,76.3499984741211,76.48999786376953,76.01000213623047,76.4000015258789,1230500
2017-01-09,CM.TO,34.93655776977539,55.665000915527344,55.79999923706055,55.404998779296875,55.779998779296875,1464800
2017-01-09,RY.TO,64.18872833251953,92.5199966430664,92.72000122070312,92.0199966430664,92.44999694824219,1527000
2017-01-09,TD.TO,45.22605514526367,67.04000091552734,67.29000091552734,66.7300033569336,67.19999694824219,2339000
2017-01-10,BMO.TO,65.04300689697266,97.68000030517578,98.0999984741211,97.36000061035156,97.69999694824219,769800
2017-01-10,BNS.TO,46.88001251220703,76.95999908447266,77.05000305175781,76.51000213623047,76.51000213623047,1849100
2017-01-10,CM.TO,34.735721588134766,55.345001220703125,55.630001068115234,55.279998779296875,55.58000183105469,1934200
2017-01-10,RY.TO,64.50093841552734,92.97000122070312,93.16999816894531,92.5,92.83999633789062,1658600
2017-01-10,TD.TO,45.266544342041016,67.0999984741211,67.2699966430664,66.91999816894531,67.06999969482422,1978500
2017-01-11,BMO.TO,65.82205963134766,98.8499984741211,98.86000061035156,97.69000244140625,97.93000030517578,1405300
2017-01-11,BNS.TO,47.3185920715332,77.68000030517578,77.80000305175781,76.83999633789062,77.08000183105469,2583300
2017-01-11,CM.TO,34.82985305786133,55.494998931884766,55.52000045776367,55.08000183105469,55.470001220703125,2226800
2017-01-11,RY.TO,65.13921356201172,93.88999938964844,94.0,92.9000015258789,93.12000274658203,6061500
2017-01-11,TD.TO,45.43519973754883,67.3499984741211,67.38999938964844,66.80999755859375,67.25,2801500
2017-01-12,BMO.TO,65.2361068725586,97.97000122070312,98.69999694824219,97.69999694824219,98.69000244140625,1655600
2017-01-12,BNS.TO,47.02619171142578,77.19999694824219,77.5,77.01000213623047,77.5,2434000
2017-01-12,CM.TO,34.78593063354492,55.42499923706055,55.4900016784668,55.029998779296875,55.459999084472656,1877800
2017-01-12,RY.TO,65.04207611083984,93.75,93.91000366210938,93.01000213623047,93.58999633789062,2796400
2017-01-12,TD.TO,45.266544342041016,67.0999984741211,67.20999908447266,66.79000091552734,67.19999694824219,2769400
2017-01-13,BMO.TO,65.2361068725586,97.97000122070312,98.5999984741211,97.91000366210938,98.27999877929688,1159700
2017-01-13,BNS.TO,47.288150787353516,77.62999725341797,77.7699966430664,77.19999694824219,77.30999755859375,1818600
2017-01-13,CM.TO,34.87380599975586,55.564998626708984,55.900001525878906,55.45000076293945,55.5,1800000
2017-01-13,RY.TO,65.56239318847656,94.5,94.9000015258789,93.88999938964844,94.05000305175781,2320100
2017-01-13,TD.TO,45.266544342041016,67.0999984741211,67.66000366210938,67.0999984741211,67.37999725341797,2836500
2017-01-16,BMO.TO,65.40926361083984,98.2300033569336,98.2300033569336,97.8499984741211,98.08000183105469,444500
2017-01-16,BNS.TO,47.129756927490234,77.37000274658203,77.48999786376953,77.12000274658203,77.44999694824219,596300
2017-01-16,CM.TO,34.7263069152832,55.33000183105469,55.650001525878906,55.2400016784668,55.58000183105469,582600
2017-01-16,RY.TO,65.4028549194336,94.2699966430664,94.76000213623047,93.91999816894531,94.5,1321300
2017-01-16,TD.TO,45.19907760620117,67.0,67.22000122070312,66.80999755859375,67.19999694824219,921800
2017-01-17,BMO.TO,65.04300689697266,97.68000030517578,97.91000366210938,97.41999816894531,97.87999725341797,1246000
2017-01-17,BNS.TO,46.72163009643555,76.69999694824219,77.2699966430664,76.5199966430664,77.1500015258789,1433300
2017-01-17,CM.TO,34.6384391784668,55.189998626708984,55.36000061035156,54.92499923706055,55.255001068115234,1808200
2017-01-17,RY.TO,64.92416381835938,93.58000183105469,94.12000274658203,93.43000030517578,94.0999984741211,1779000
2017-01-17,TD.TO,44.77406311035156,66.37000274658203,66.87000274658203,66.26000213623047,66.81999969482422,2590300
2017-01-18,BMO.TO,64.89649200439453,97.45999908447266,97.88999938964844,97.02999877929688,97.5,1338600
2017-01-18,BNS.TO,46.587615966796875,76.4800033569336,76.9000015258789,76.26000213623047,76.61000061035156,1507100
2017-01-18,CM.TO,34.76710891723633,55.39500045776367,55.525001525878906,55.150001525878906,55.224998474121094,1627000
2017-01-18,RY.TO,64.72293090820312,93.29000091552734,93.7699966430664,92.80999755859375,93.68000030517578,2028100
2017-01-18,TD.TO,44.98319625854492,66.68000030517578,66.72000122070312,66.08000183105469,66.44999694824219,3482100
2017-01-19,BMO.TO,65.28939056396484,98.05000305175781,98.12000274658203,97.37000274658203,97.5,1065100
2017-01-19,BNS.TO,46.74599838256836,76.73999786376953,76.81999969482422,76.37999725341797,76.5199966430664,1083400
2017-01-19,CM.TO,34.93655776977539,55.665000915527344,55.779998779296875,55.28499984741211,55.42499923706055,1724000
2017-01-19,RY.TO,64.71599578857422,93.27999877929688,93.5999984741211,93.0999984741211,93.30000305175781,1564900
2017-01-19,TD.TO,44.93598556518555,66.61000061035156,66.8499984741211,66.52999877929688,66.68000030517578,1662800
2017-01-20,BMO.TO,65.6556167602539,98.5999984741211,98.9000015258789,98.16000366210938,98.16999816894531,1153300
2017-01-20,BNS.TO,47.14194869995117,77.38999938964844,77.5,76.30000305175781,76.80000305175781,1815800
2017-01-20,CM.TO,35.09346389770508,55.915000915527344,56.025001525878906,55.709999084472656,55.744998931884766,2123000
2017-01-20,RY.TO,65.3334732055664,94.16999816894531,94.27999877929688,93.26000213623047,93.26000213623047,2348900
2017-01-20,TD.TO,45.502655029296875,67.44999694824219,67.5,66.68000030517578,66.79000091552734,3478700
2017-01-23,BMO.TO,65.82205963134766,98.8499984741211,98.93000030517578,98.18000030517578,98.58999633789062,936800
2017-01-23,BNS.TO,47.20895767211914,77.5,77.56999969482422,77.04000091552734,77.30000305175781,1072100
2017-01-23,CM.TO,34.883209228515625,55.58000183105469,55.8849983215332,55.38999938964844,55.82500076293945,1430600
2017-01-23,RY.TO,65.27796173095703,94.08999633789062,94.27999877929688,93.69999694824219,94.05999755859375,1860000
2017-01-23,TD.TO,45.421695709228516,67.33000183105469,67.48999786376953,66.94999694824219,67.44999694824219,1680200
2017-01-24,BMO.TO,66.08843231201172,99.25,99.37000274658203,98.27999877929688,98.79000091552734,1238500
2017-01-24,BNS.TO,47.46479415893555,77.91999816894531,78.19000244140625,77.16000366210938,77.5,1304100
2017-01-24,CM.TO,35.11857223510742,55.95500183105469,55.994998931884766,55.17499923706055,55.560001373291016,2455200
2017-01-24,RY.TO,65.36195373535156,93.37999725341797,93.58000183105469,92.52999877929688,93.01000213623047,2547600
2017-01-24,TD.TO,45.60383605957031,67.5999984741211,67.6500015258789,66.91999816894531,67.2300033569336,2492800
2017-01-25,BMO.TO,66.76094055175781,100.26000213623047,100.44999694824219,99.75,99.79000091552734,1590700
2017-01-25,BNS.TO,47.66581726074219,78.25,78.6500015258789,78.12999725341797,78.18000030517578,1772900
2017-01-25,CM.TO,35.275482177734375,56.20500183105469,56.38999938964844,56.04499816894531,56.04499816894531,2436000
2017-01-25,RY.TO,65.78894805908203,93.98999786376953,94.30000305175781,93.73999786376953,93.75,2620100
2017-01-25,TD.TO,45.873680114746094,68.0,68.2300033569336,67.79000091552734,67.79000091552734,2648500
2017-01-26,BMO.TO,67.02730560302734,100.66000366210938,100.93000030517578,100.25,100.69999694824219,900000
2017-01-26,BNS.TO,47.88508987426758,78.61000061035156,78.83000183105469,78.0999984741211,78.30000305175781,997500
2017-01-26,CM.TO,35.47004318237305,56.51499938964844,56.65999984741211,56.07500076293945,56.34000015258789,1860600
2017-01-26,RY.TO,66.04792785644531,94.36000061035156,94.4800033569336,93.83999633789062,94.1500015258789,1425000
2017-01-26,TD.TO,46.10981750488281,68.3499984741211,68.43000030517578,67.95999908447266,68.22000122070312,1646000
2017-01-27,BMO.TO,67.12720489501953,100.80999755859375,101.1500015258789,100.6500015258789,100.75,957300
2017-01-27,BNS.TO,47.94601821899414,78.70999908447266,78.95999908447266,78.30000305175781,78.63999938964844,1137900
2017-01-27,CM.TO,35.510833740234375,56.58000183105469,56.67499923706055,56.41999816894531,56.525001525878906,1504200
2017-01-27,RY.TO,66.12492370605469,94.47000122070312,94.56999969482422,94.06999969482422,94.38999938964844,1143200
